,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
27,2020-05-10 13:48:16.507,1.0,12.852420517925744,77.80635551142005,0
28,2020-05-10 13:48:16.514,1.0,12.852420517925744,77.80635551142005,0
29,2020-05-10 13:48:16.522,1.0,12.847315286339676,77.83727399165507,0
30,2020-05-10 13:48:16.530,1.0,12.847315286339676,77.83727399165507,0
31,2020-05-10 13:48:16.538,1.0,12.847315286339676,77.83727399165507,0
32,2020-05-10 13:48:16.546,1.0,12.852420517925744,77.80635551142005,0
33,2020-05-10 13:48:16.554,1.0,12.847315286339676,77.83727399165507,0
34,2020-05-10 13:48:16.561,1.0,12.847315286339676,77.83727399165507,0
35,2020-05-10 13:48:16.569,1.0,12.847315286339676,77.83727399165507,0
36,2020-05-10 13:48:16.577,1.0,12.852420517925744,77.80635551142005,0
37,2020-05-10 13:48:16.585,1.0,12.847315286339676,77.83727399165507,0
38,2020-05-10 13:48:16.593,1.0,12.847315286339676,77.83727399165507,0
39,2020-05-10 13:48:16.600,1.0,12.84221005475361,77.86821705426357,0
40,2020-05-10 13:48:16.608,1.0,12.847315286339676,77.83727399165507,0
41,2020-05-10 13:48:16.616,1.0,12.84221005475361,77.86821705426357,0
42,2020-05-10 13:48:16.624,1.0,12.847315286339676,77.83727399165507,0
43,2020-05-10 13:48:16.632,1.0,12.84221005475361,77.86821705426357,0
44,2020-05-10 13:48:16.639,1.0,12.847315286339676,77.83727399165507,0
45,2020-05-10 13:48:16.647,1.0,12.84221005475361,77.86821705426357,0
46,2020-05-10 13:48:16.655,1.0,12.847315286339676,77.83727399165507,0
47,2020-05-10 13:48:16.663,1.0,12.837104823167538,77.89918472857427,0
48,2020-05-10 13:48:16.671,1.0,12.847315286339676,77.83727399165507,0
49,2020-05-10 13:48:16.679,1.0,12.837104823167538,77.89918472857427,0
50,2020-05-10 13:48:16.686,1.0,12.84221005475361,77.86821705426357,0
51,2020-05-10 13:48:16.694,1.0,12.837104823167538,77.89918472857427,0
52,2020-05-10 13:48:16.702,1.0,12.847315286339676,77.83727399165507,0
53,2020-05-10 13:48:16.710,1.0,12.837104823167538,77.89918472857427,0
54,2020-05-10 13:48:16.718,1.0,12.837104823167538,77.89918472857427,0
55,2020-05-10 13:48:16.725,1.0,12.847315286339676,77.83727399165507,0
56,2020-05-10 13:48:16.733,1.0,12.847315286339676,77.83727399165507,0
57,2020-05-10 13:48:16.741,1.0,12.84221005475361,77.86821705426357,0
58,2020-05-10 13:48:16.749,1.0,12.831999591581473,77.93017704396259,0
59,2020-05-10 13:48:16.757,1.0,12.831999591581473,77.93017704396259,0
60,2020-05-10 13:48:16.764,1.0,12.84221005475361,77.86821705426357,0
61,2020-05-10 13:48:16.772,1.0,12.831999591581473,77.93017704396259,0
62,2020-05-10 13:48:16.780,1.0,12.84221005475361,77.86821705426357,0
63,2020-05-10 13:48:16.788,1.0,12.831999591581473,77.93017704396259,0
64,2020-05-10 13:48:16.796,1.0,12.837104823167538,77.89918472857427,0
65,2020-05-10 13:48:16.804,1.0,12.831999591581473,77.93017704396259,0
66,2020-05-10 13:48:16.811,1.0,12.831999591581473,77.93017704396259,0
67,2020-05-10 13:48:16.819,1.0,12.84221005475361,77.86821705426357,0
68,2020-05-10 13:48:16.827,1.0,12.837104823167538,77.89918472857427,0
69,2020-05-10 13:48:16.835,1.0,12.831999591581473,77.93017704396259,0
70,2020-05-10 13:48:16.843,1.0,12.831999591581473,77.93017704396259,0
71,2020-05-10 13:48:16.850,1.0,12.837104823167538,77.89918472857427,0
72,2020-05-10 13:48:16.858,1.0,12.837104823167538,77.89918472857427,0
73,2020-05-10 13:48:16.866,1.0,12.831999591581473,77.93017704396259,0
74,2020-05-10 13:48:16.874,1.0,12.831999591581473,77.93017704396259,0
75,2020-05-10 13:48:16.882,1.0,12.831999591581473,77.93017704396259,0
76,2020-05-10 13:48:16.889,1.0,12.837104823167538,77.89918472857427,0
77,2020-05-10 13:48:16.897,1.0,12.826894359995404,77.96119402985073,0
78,2020-05-10 13:48:16.905,1.0,12.826894359995404,77.96119402985073,0
79,2020-05-10 13:48:16.913,1.0,12.826894359995404,77.96119402985073,0
80,2020-05-10 13:48:16.921,1.0,12.831999591581473,77.93017704396259,0
81,2020-05-10 13:48:16.929,1.0,12.831999591581473,77.93017704396259,0
82,2020-05-10 13:48:16.936,1.0,12.826894359995404,77.96119402985073,0
83,2020-05-10 13:48:16.944,1.0,12.82178912840934,77.99223571570774,0
84,2020-05-10 13:48:16.952,1.0,12.831999591581473,77.93017704396259,0
85,2020-05-10 13:48:16.960,1.0,12.837104823167538,77.89918472857427,0
86,2020-05-10 13:48:16.968,1.0,12.826894359995404,77.96119402985073,0
87,2020-05-10 13:48:16.975,1.0,12.82178912840934,77.99223571570774,0
88,2020-05-10 13:48:16.983,1.0,12.831999591581473,77.93017704396259,0
89,2020-05-10 13:48:16.991,1.0,12.826894359995404,77.96119402985073,0
90,2020-05-10 13:48:16.999,1.0,12.82178912840934,77.99223571570774,0
91,2020-05-10 13:48:17.007,1.0,12.826894359995404,77.96119402985073,0
92,2020-05-10 13:48:17.014,1.0,12.831999591581473,77.93017704396259,0
93,2020-05-10 13:48:17.022,1.0,12.826894359995404,77.96119402985073,0
94,2020-05-10 13:48:17.030,1.0,12.816683896823273,78.02330213104959,0
95,2020-05-10 13:48:17.038,1.0,12.82178912840934,77.99223571570774,0
96,2020-05-10 13:48:17.046,1.0,12.826894359995404,77.96119402985073,0
97,2020-05-10 13:48:17.054,1.0,12.82178912840934,77.99223571570774,0
98,2020-05-10 13:48:17.061,1.0,12.826894359995404,77.96119402985073,0
99,2020-05-10 13:48:17.069,1.0,12.82178912840934,77.99223571570774,0
100,2020-05-10 13:48:17.077,1.0,12.82178912840934,77.99223571570774,0
101,2020-05-10 13:48:17.085,1.0,12.816683896823273,78.02330213104959,0
102,2020-05-10 13:48:17.093,1.0,12.816683896823273,78.02330213104959,0
103,2020-05-10 13:48:17.100,1.0,12.816683896823273,78.02330213104959,0
104,2020-05-10 13:48:17.108,1.0,12.826894359995404,77.96119402985073,0
105,2020-05-10 13:48:17.116,1.0,12.816683896823273,78.02330213104959,0
106,2020-05-10 13:48:17.124,1.0,12.816683896823273,78.02330213104959,0
107,2020-05-10 13:48:17.132,1.0,12.816683896823273,78.02330213104959,0
108,2020-05-10 13:48:17.139,1.0,12.82178912840934,77.99223571570774,0
109,2020-05-10 13:48:17.147,1.0,12.816683896823273,78.02330213104959,0
110,2020-05-10 13:48:17.155,1.0,12.816683896823273,78.02330213104959,0
111,2020-05-10 13:48:17.163,1.0,12.816683896823273,78.02330213104959,0
112,2020-05-10 13:48:17.171,1.0,12.82178912840934,77.99223571570774,0
113,2020-05-10 13:48:17.179,1.0,12.82178912840934,77.99223571570774,0
114,2020-05-10 13:48:17.186,1.0,12.816683896823273,78.02330213104959,0
115,2020-05-10 13:48:17.194,1.0,12.816683896823273,78.02330213104959,0
116,2020-05-10 13:48:17.202,1.0,12.816683896823273,78.02330213104959,0
117,2020-05-10 13:48:17.210,1.0,12.816683896823273,78.02330213104959,0
118,2020-05-10 13:48:17.218,1.0,12.811578665237205,78.0543933054393,0
119,2020-05-10 13:48:17.225,1.0,12.816683896823273,78.02330213104959,0
120,2020-05-10 13:48:17.233,1.0,12.816683896823273,78.02330213104959,0
121,2020-05-10 13:48:17.241,1.0,12.816683896823273,78.02330213104959,0
122,2020-05-10 13:48:17.249,1.0,12.811578665237205,78.0543933054393,0
123,2020-05-10 13:48:17.257,1.0,12.811578665237205,78.0543933054393,0
124,2020-05-10 13:48:17.264,1.0,12.816683896823273,78.02330213104959,0
125,2020-05-10 13:48:17.272,1.0,12.816683896823273,78.02330213104959,0
126,2020-05-10 13:48:17.280,1.0,12.811578665237205,78.0543933054393,0
127,2020-05-10 13:48:17.288,1.0,12.806473433651135,78.08550926848714,0
128,2020-05-10 13:48:17.296,1.0,12.816683896823273,78.02330213104959,0
129,2020-05-10 13:48:17.304,1.0,12.811578665237205,78.0543933054393,0
130,2020-05-10 13:48:17.311,1.0,12.811578665237205,78.0543933054393,0
131,2020-05-10 13:48:17.319,1.0,12.806473433651135,78.08550926848714,0
132,2020-05-10 13:48:17.327,1.0,12.816683896823273,78.02330213104959,0
133,2020-05-10 13:48:17.335,1.0,12.811578665237205,78.0543933054393,0
134,2020-05-10 13:48:17.343,1.0,12.816683896823273,78.02330213104959,0
135,2020-05-10 13:48:17.350,1.0,12.806473433651135,78.08550926848714,0
136,2020-05-10 13:48:17.358,1.0,12.816683896823273,78.02330213104959,0
137,2020-05-10 13:48:17.366,1.0,12.811578665237205,78.0543933054393,0
138,2020-05-10 13:48:17.374,1.0,12.806473433651135,78.08550926848714,0
139,2020-05-10 13:48:17.382,1.0,12.806473433651135,78.08550926848714,0
140,2020-05-10 13:48:17.389,1.0,12.816683896823273,78.02330213104959,0
141,2020-05-10 13:48:17.397,1.0,12.806473433651135,78.08550926848714,0
142,2020-05-10 13:48:17.405,1.0,12.806473433651135,78.08550926848714,0
143,2020-05-10 13:48:17.413,1.0,12.806473433651135,78.08550926848714,0
144,2020-05-10 13:48:17.421,1.0,12.811578665237205,78.0543933054393,0
145,2020-05-10 13:48:17.428,1.0,12.806473433651135,78.08550926848714,0
146,2020-05-10 13:48:17.436,1.0,12.801368202065067,78.11665004985045,0
147,2020-05-10 13:48:17.444,1.0,12.811578665237205,78.0543933054393,0
148,2020-05-10 13:48:17.452,1.0,12.806473433651135,78.08550926848714,0
149,2020-05-10 13:48:17.460,1.0,12.806473433651135,78.08550926848714,0
150,2020-05-10 13:48:17.468,1.0,12.801368202065067,78.11665004985045,0
151,2020-05-10 13:48:17.475,1.0,12.801368202065067,78.11665004985045,0
152,2020-05-10 13:48:17.483,1.0,12.806473433651135,78.08550926848714,0
153,2020-05-10 13:48:17.491,1.0,12.806473433651135,78.08550926848714,0
154,2020-05-10 13:48:17.499,1.0,12.801368202065067,78.11665004985045,0
155,2020-05-10 13:48:17.507,1.0,12.796262970478999,78.14781567923399,0
156,2020-05-10 13:48:17.514,1.0,12.806473433651135,78.08550926848714,0
157,2020-05-10 13:48:17.522,1.0,12.801368202065067,78.11665004985045,0
158,2020-05-10 13:48:17.530,1.0,12.801368202065067,78.11665004985045,0
159,2020-05-10 13:48:17.538,1.0,12.796262970478999,78.14781567923399,0
160,2020-05-10 13:48:17.546,1.0,12.806473433651135,78.08550926848714,0
161,2020-05-10 13:48:17.553,1.0,12.801368202065067,78.11665004985045,0
162,2020-05-10 13:48:17.561,1.0,12.796262970478999,78.14781567923399,0
163,2020-05-10 13:48:17.569,1.0,12.791157738892933,78.17900618638994,0
164,2020-05-10 13:48:17.577,1.0,12.806473433651135,78.08550926848714,0
165,2020-05-10 13:48:17.585,1.0,12.801368202065067,78.11665004985045,0
166,2020-05-10 13:48:17.593,1.0,12.796262970478999,78.14781567923399,0
167,2020-05-10 13:48:17.600,1.0,12.806473433651135,78.08550926848714,0
168,2020-05-10 13:48:17.608,1.0,12.801368202065067,78.11665004985045,0
169,2020-05-10 13:48:17.616,1.0,12.796262970478999,78.14781567923399,0
170,2020-05-10 13:48:17.624,1.0,12.796262970478999,78.14781567923399,0
171,2020-05-10 13:48:17.632,1.0,12.791157738892933,78.17900618638994,0
172,2020-05-10 13:48:17.639,1.0,12.801368202065067,78.11665004985045,0
173,2020-05-10 13:48:17.647,1.0,12.796262970478999,78.14781567923399,0
174,2020-05-10 13:48:17.655,1.0,12.796262970478999,78.14781567923399,0
175,2020-05-10 13:48:17.663,1.0,12.791157738892933,78.17900618638994,0
176,2020-05-10 13:48:17.671,1.0,12.801368202065067,78.11665004985045,0
177,2020-05-10 13:48:17.678,1.0,12.796262970478999,78.14781567923399,0
178,2020-05-10 13:48:17.686,1.0,12.796262970478999,78.14781567923399,0
179,2020-05-10 13:48:17.694,1.0,12.796262970478999,78.14781567923399,0
180,2020-05-10 13:48:17.702,1.0,12.801368202065067,78.11665004985045,0
181,2020-05-10 13:48:17.710,1.0,12.796262970478999,78.14781567923399,0
182,2020-05-10 13:48:17.718,1.0,12.791157738892933,78.17900618638994,0
183,2020-05-10 13:48:17.725,1.0,12.791157738892933,78.17900618638994,0
184,2020-05-10 13:48:17.733,1.0,12.796262970478999,78.14781567923399,0
185,2020-05-10 13:48:17.741,1.0,12.791157738892933,78.17900618638994,0
186,2020-05-10 13:48:17.749,1.0,12.791157738892933,78.17900618638994,0
187,2020-05-10 13:48:17.757,1.0,12.786052507306865,78.21022160111798,0
188,2020-05-10 13:48:17.764,1.0,12.796262970478999,78.14781567923399,0
189,2020-05-10 13:48:17.772,1.0,12.791157738892933,78.17900618638994,0
190,2020-05-10 13:48:17.780,1.0,12.791157738892933,78.17900618638994,0
191,2020-05-10 13:48:17.788,1.0,12.791157738892933,78.17900618638994,0
192,2020-05-10 13:48:17.796,1.0,12.791157738892933,78.17900618638994,0
193,2020-05-10 13:48:17.803,1.0,12.786052507306865,78.21022160111798,0
194,2020-05-10 13:48:17.811,1.0,12.786052507306865,78.21022160111798,0
195,2020-05-10 13:48:17.819,1.0,12.786052507306865,78.21022160111798,0
196,2020-05-10 13:48:17.827,1.0,12.791157738892933,78.17900618638994,0
197,2020-05-10 13:48:17.835,1.0,12.786052507306865,78.21022160111798,0
198,2020-05-10 13:48:17.843,1.0,12.791157738892933,78.17900618638994,0
199,2020-05-10 13:48:17.850,1.0,12.786052507306865,78.21022160111798,0
200,2020-05-10 13:48:17.858,1.0,12.791157738892933,78.17900618638994,0
201,2020-05-10 13:48:17.866,1.0,12.786052507306865,78.21022160111798,0
202,2020-05-10 13:48:17.874,1.0,12.786052507306865,78.21022160111798,0
203,2020-05-10 13:48:17.882,1.0,12.786052507306865,78.21022160111798,0
204,2020-05-10 13:48:17.889,1.0,12.786052507306865,78.21022160111798,0
205,2020-05-10 13:48:17.897,1.0,12.780947275720795,78.24146195326544,0
206,2020-05-10 13:48:17.905,1.0,12.791157738892933,78.17900618638994,0
207,2020-05-10 13:48:17.913,1.0,12.780947275720795,78.24146195326544,0
208,2020-05-10 13:48:17.921,1.0,12.786052507306865,78.21022160111798,0
209,2020-05-10 13:48:17.928,1.0,12.786052507306865,78.21022160111798,0
210,2020-05-10 13:48:17.936,1.0,12.786052507306865,78.21022160111798,0
211,2020-05-10 13:48:17.944,1.0,12.780947275720795,78.24146195326544,0
212,2020-05-10 13:48:17.952,1.0,12.786052507306865,78.21022160111798,0
213,2020-05-10 13:48:17.960,1.0,12.780947275720795,78.24146195326544,0
214,2020-05-10 13:48:17.968,1.0,12.780947275720795,78.24146195326544,0
215,2020-05-10 13:48:17.975,1.0,12.791157738892933,78.17900618638994,0
216,2020-05-10 13:48:17.983,1.0,12.780947275720795,78.24146195326544,0
217,2020-05-10 13:48:17.991,1.0,12.775842044134727,78.27272727272727,0
218,2020-05-10 13:48:17.999,1.0,12.775842044134727,78.27272727272727,0
219,2020-05-10 13:48:18.007,1.0,12.786052507306865,78.21022160111798,0
220,2020-05-10 13:48:18.014,1.0,12.780947275720795,78.24146195326544,0
221,2020-05-10 13:48:18.022,1.0,12.775842044134727,78.27272727272727,0
222,2020-05-10 13:48:18.030,1.0,12.780947275720795,78.24146195326544,0
223,2020-05-10 13:48:18.038,1.0,12.775842044134727,78.27272727272727,0
224,2020-05-10 13:48:18.046,1.0,12.775842044134727,78.27272727272727,0
225,2020-05-10 13:48:18.053,1.0,12.775842044134727,78.27272727272727,0
226,2020-05-10 13:48:18.061,1.0,12.780947275720795,78.24146195326544,0
227,2020-05-10 13:48:18.069,1.0,12.77073681254866,78.30401758944633,0
228,2020-05-10 13:48:18.077,1.0,12.780947275720795,78.24146195326544,0
229,2020-05-10 13:48:18.085,1.0,12.77073681254866,78.30401758944633,0
230,2020-05-10 13:48:18.093,1.0,12.775842044134727,78.27272727272727,0
231,2020-05-10 13:48:18.100,1.0,12.76563158096259,78.33533293341331,0
232,2020-05-10 13:48:18.108,1.0,12.775842044134727,78.27272727272727,0
233,2020-05-10 13:48:18.116,1.0,12.77073681254866,78.30401758944633,0
234,2020-05-10 13:48:18.124,1.0,12.77073681254866,78.30401758944633,0
235,2020-05-10 13:48:18.132,1.0,12.775842044134727,78.27272727272727,0
236,2020-05-10 13:48:18.139,1.0,12.77073681254866,78.30401758944633,0
237,2020-05-10 13:48:18.147,1.0,12.76563158096259,78.33533293341331,0
238,2020-05-10 13:48:18.155,1.0,12.76563158096259,78.33533293341331,0
239,2020-05-10 13:48:18.163,1.0,12.760526349376526,78.36667333466694,0
240,2020-05-10 13:48:18.171,1.0,12.77073681254866,78.30401758944633,0
241,2020-05-10 13:48:18.178,1.0,12.76563158096259,78.33533293341331,0
242,2020-05-10 13:48:18.186,1.0,12.760526349376526,78.36667333466694,0
243,2020-05-10 13:48:18.194,1.0,12.760526349376526,78.36667333466694,0
244,2020-05-10 13:48:18.202,1.0,12.76563158096259,78.33533293341331,0
245,2020-05-10 13:48:18.210,1.0,12.77073681254866,78.30401758944633,0
246,2020-05-10 13:48:18.218,1.0,12.760526349376526,78.36667333466694,0
247,2020-05-10 13:48:18.225,1.0,12.760526349376526,78.36667333466694,0
248,2020-05-10 13:48:18.233,1.0,12.760526349376526,78.36667333466694,0
249,2020-05-10 13:48:18.241,1.0,12.760526349376526,78.36667333466694,0
250,2020-05-10 13:48:18.249,1.0,12.760526349376526,78.36667333466694,0
251,2020-05-10 13:48:18.257,1.0,12.77073681254866,78.30401758944633,0
252,2020-05-10 13:48:18.264,1.0,12.76563158096259,78.33533293341331,0
253,2020-05-10 13:48:18.272,1.0,12.755421117790457,78.39803882329397,0
254,2020-05-10 13:48:18.280,1.0,12.755421117790457,78.39803882329397,0
255,2020-05-10 13:48:18.288,1.0,12.755421117790457,78.39803882329397,0
256,2020-05-10 13:48:18.296,1.0,12.760526349376526,78.36667333466694,0
257,2020-05-10 13:48:18.303,1.0,12.755421117790457,78.39803882329397,0
258,2020-05-10 13:48:18.311,1.0,12.755421117790457,78.39803882329397,0
259,2020-05-10 13:48:18.319,1.0,12.755421117790457,78.39803882329397,0
260,2020-05-10 13:48:18.327,1.0,12.755421117790457,78.39803882329397,0
261,2020-05-10 13:48:18.335,1.0,12.755421117790457,78.39803882329397,0
262,2020-05-10 13:48:18.343,1.0,12.750315886204385,78.42942942942943,0
263,2020-05-10 13:48:18.350,1.0,12.755421117790457,78.39803882329397,0
264,2020-05-10 13:48:18.358,1.0,12.755421117790457,78.39803882329397,0
265,2020-05-10 13:48:18.366,1.0,12.755421117790457,78.39803882329397,0
266,2020-05-10 13:48:18.374,1.0,12.760526349376526,78.36667333466694,0
267,2020-05-10 13:48:18.382,1.0,12.755421117790457,78.39803882329397,0
268,2020-05-10 13:48:18.389,1.0,12.755421117790457,78.39803882329397,0
269,2020-05-10 13:48:18.397,1.0,12.750315886204385,78.42942942942943,0
270,2020-05-10 13:48:18.405,1.0,12.760526349376526,78.36667333466694,0
271,2020-05-10 13:48:18.413,1.0,12.74521065461832,78.46084518325655,0
272,2020-05-10 13:48:18.421,1.0,12.760526349376526,78.36667333466694,0
273,2020-05-10 13:48:18.428,1.0,12.750315886204385,78.42942942942943,0
274,2020-05-10 13:48:18.436,1.0,12.755421117790457,78.39803882329397,0
275,2020-05-10 13:48:18.444,1.0,12.74521065461832,78.46084518325655,0
276,2020-05-10 13:48:18.452,1.0,12.750315886204385,78.42942942942943,0
277,2020-05-10 13:48:18.460,1.0,12.750315886204385,78.42942942942943,0
278,2020-05-10 13:48:18.468,1.0,12.755421117790457,78.39803882329397,0
279,2020-05-10 13:48:18.475,1.0,12.74521065461832,78.46084518325655,0
280,2020-05-10 13:48:18.483,1.0,12.755421117790457,78.39803882329397,0
281,2020-05-10 13:48:18.491,1.0,12.750315886204385,78.42942942942943,0
282,2020-05-10 13:48:18.499,1.0,12.750315886204385,78.42942942942943,0
283,2020-05-10 13:48:18.507,1.0,12.750315886204385,78.42942942942943,0
284,2020-05-10 13:48:18.514,1.0,12.750315886204385,78.42942942942943,0
285,2020-05-10 13:48:18.522,1.0,12.74521065461832,78.46084518325655,0
286,2020-05-10 13:48:18.530,1.0,12.74521065461832,78.46084518325655,0
287,2020-05-10 13:48:18.538,1.0,12.74521065461832,78.46084518325655,0
288,2020-05-10 13:48:18.546,1.0,12.750315886204385,78.42942942942943,0
289,2020-05-10 13:48:18.553,1.0,12.74521065461832,78.46084518325655,0
290,2020-05-10 13:48:18.561,1.0,12.74521065461832,78.46084518325655,0
291,2020-05-10 13:48:18.569,1.0,12.74521065461832,78.46084518325655,0
292,2020-05-10 13:48:18.577,1.0,12.74521065461832,78.46084518325655,0
293,2020-05-10 13:48:18.585,1.0,12.740105423032253,78.492286115007,0
294,2020-05-10 13:48:18.593,1.0,12.740105423032253,78.492286115007,0
295,2020-05-10 13:48:18.600,1.0,12.740105423032253,78.492286115007,0
296,2020-05-10 13:48:18.608,1.0,12.74521065461832,78.46084518325655,0
297,2020-05-10 13:48:18.616,1.0,12.740105423032253,78.492286115007,0
298,2020-05-10 13:48:18.624,1.0,12.740105423032253,78.492286115007,0
299,2020-05-10 13:48:18.632,1.0,12.740105423032253,78.492286115007,0
300,2020-05-10 13:48:18.639,1.0,12.74521065461832,78.46084518325655,0
301,2020-05-10 13:48:18.647,1.0,12.735000191446185,78.52375225496091,0
302,2020-05-10 13:48:18.655,1.0,12.740105423032253,78.492286115007,0
303,2020-05-10 13:48:18.663,1.0,12.735000191446185,78.52375225496091,0
304,2020-05-10 13:48:18.671,1.0,12.740105423032253,78.492286115007,0
305,2020-05-10 13:48:18.678,1.0,12.735000191446185,78.52375225496091,0
306,2020-05-10 13:48:18.686,1.0,12.740105423032253,78.492286115007,0
307,2020-05-10 13:48:18.694,1.0,12.735000191446185,78.52375225496091,0
308,2020-05-10 13:48:18.702,1.0,12.740105423032253,78.492286115007,0
309,2020-05-10 13:48:18.710,1.0,12.729894959860118,78.55524363344695,0
310,2020-05-10 13:48:18.718,1.0,12.735000191446185,78.52375225496091,0
311,2020-05-10 13:48:18.725,1.0,12.735000191446185,78.52375225496091,0
312,2020-05-10 13:48:18.733,1.0,12.735000191446185,78.52375225496091,0
313,2020-05-10 13:48:18.741,1.0,12.735000191446185,78.52375225496091,0
314,2020-05-10 13:48:18.749,1.0,12.735000191446185,78.52375225496091,0
315,2020-05-10 13:48:18.757,1.0,12.74521065461832,78.46084518325655,0
316,2020-05-10 13:48:18.764,1.0,12.735000191446185,78.52375225496091,0
317,2020-05-10 13:48:18.772,1.0,12.729894959860118,78.55524363344695,0
318,2020-05-10 13:48:18.780,1.0,12.729894959860118,78.55524363344695,0
319,2020-05-10 13:48:18.788,1.0,12.724789728274047,78.58676028084253,0
320,2020-05-10 13:48:18.796,1.0,12.735000191446185,78.52375225496091,0
321,2020-05-10 13:48:18.803,1.0,12.729894959860118,78.55524363344695,0
322,2020-05-10 13:48:18.811,1.0,12.729894959860118,78.55524363344695,0
323,2020-05-10 13:48:18.819,1.0,12.735000191446185,78.52375225496091,0
324,2020-05-10 13:48:18.827,1.0,12.729894959860118,78.55524363344695,0
325,2020-05-10 13:48:18.835,1.0,12.735000191446185,78.52375225496091,0
326,2020-05-10 13:48:18.843,1.0,12.729894959860118,78.55524363344695,0
327,2020-05-10 13:48:18.850,1.0,12.729894959860118,78.55524363344695,0
328,2020-05-10 13:48:18.858,1.0,12.735000191446185,78.52375225496091,0
329,2020-05-10 13:48:18.866,1.0,12.729894959860118,78.55524363344695,0
330,2020-05-10 13:48:18.874,1.0,12.735000191446185,78.52375225496091,0
331,2020-05-10 13:48:18.882,1.0,12.724789728274047,78.58676028084253,0
332,2020-05-10 13:48:18.889,1.0,12.729894959860118,78.55524363344695,0
333,2020-05-10 13:48:18.897,1.0,12.724789728274047,78.58676028084253,0
334,2020-05-10 13:48:18.905,1.0,12.735000191446185,78.52375225496091,0
335,2020-05-10 13:48:18.913,1.0,12.724789728274047,78.58676028084253,0
336,2020-05-10 13:48:18.921,1.0,12.729894959860118,78.55524363344695,0
337,2020-05-10 13:48:18.928,1.0,12.729894959860118,78.55524363344695,0
338,2020-05-10 13:48:18.936,1.0,12.729894959860118,78.55524363344695,0
339,2020-05-10 13:48:18.944,1.0,12.724789728274047,78.58676028084253,0
340,2020-05-10 13:48:18.952,1.0,12.729894959860118,78.55524363344695,0
341,2020-05-10 13:48:18.960,1.0,12.724789728274047,78.58676028084253,0
342,2020-05-10 13:48:18.968,1.0,12.724789728274047,78.58676028084253,0
343,2020-05-10 13:48:18.975,1.0,12.724789728274047,78.58676028084253,0
344,2020-05-10 13:48:18.983,1.0,12.724789728274047,78.58676028084253,0
345,2020-05-10 13:48:18.991,1.0,12.724789728274047,78.58676028084253,0
346,2020-05-10 13:48:18.999,1.0,12.724789728274047,78.58676028084253,0
347,2020-05-10 13:48:19.007,1.0,12.71968449668798,78.61830222757375,0
348,2020-05-10 13:48:19.014,1.0,12.724789728274047,78.58676028084253,0
349,2020-05-10 13:48:19.022,1.0,12.71968449668798,78.61830222757375,0
350,2020-05-10 13:48:19.030,1.0,12.71968449668798,78.61830222757375,0
351,2020-05-10 13:48:19.038,1.0,12.71968449668798,78.61830222757375,0
352,2020-05-10 13:48:19.046,1.0,12.724789728274047,78.58676028084253,0
353,2020-05-10 13:48:19.053,1.0,12.71968449668798,78.61830222757375,0
354,2020-05-10 13:48:19.061,1.0,12.724789728274047,78.58676028084253,0
355,2020-05-10 13:48:19.069,1.0,12.71968449668798,78.61830222757375,0
