,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
163,2020-05-10 13:48:17.567,0.0,17.731853552749072,56.39568345323742,0
164,2020-05-10 13:48:17.575,0.0,17.695405755107245,56.511843460350164,0
165,2020-05-10 13:48:17.583,0.0,17.731853552749072,56.39568345323742,0
166,2020-05-10 13:48:17.590,0.0,17.695405755107245,56.511843460350164,0
167,2020-05-10 13:48:17.598,0.0,17.731853552749072,56.39568345323742,0
168,2020-05-10 13:48:17.606,0.0,17.695405755107245,56.511843460350164,0
169,2020-05-10 13:48:17.614,0.0,17.695405755107245,56.511843460350164,0
170,2020-05-10 13:48:17.622,0.0,17.695405755107245,56.511843460350164,0
171,2020-05-10 13:48:17.629,0.0,17.695405755107245,56.511843460350164,0
172,2020-05-10 13:48:17.637,0.0,17.731853552749072,56.39568345323742,0
173,2020-05-10 13:48:17.645,0.0,17.695405755107245,56.511843460350164,0
174,2020-05-10 13:48:17.653,0.0,17.695405755107245,56.511843460350164,0
175,2020-05-10 13:48:17.661,0.0,17.695405755107245,56.511843460350164,0
176,2020-05-10 13:48:17.668,0.0,17.695405755107245,56.511843460350164,0
177,2020-05-10 13:48:17.676,0.0,17.695405755107245,56.511843460350164,0
178,2020-05-10 13:48:17.684,0.0,17.695405755107245,56.511843460350164,0
179,2020-05-10 13:48:17.692,0.0,17.658957957465415,56.62848297213623,0
180,2020-05-10 13:48:17.700,0.0,17.695405755107245,56.511843460350164,0
181,2020-05-10 13:48:17.708,0.0,17.695405755107245,56.511843460350164,0
182,2020-05-10 13:48:17.715,0.0,17.695405755107245,56.511843460350164,0
183,2020-05-10 13:48:17.723,0.0,17.695405755107245,56.511843460350164,0
184,2020-05-10 13:48:17.731,0.0,17.695405755107245,56.511843460350164,0
185,2020-05-10 13:48:17.739,0.0,17.695405755107245,56.511843460350164,0
186,2020-05-10 13:48:17.747,0.0,17.695405755107245,56.511843460350164,0
187,2020-05-10 13:48:17.754,0.0,17.695405755107245,56.511843460350164,0
188,2020-05-10 13:48:17.762,0.0,17.695405755107245,56.511843460350164,0
189,2020-05-10 13:48:17.770,0.0,17.658957957465415,56.62848297213623,0
190,2020-05-10 13:48:17.778,0.0,17.695405755107245,56.511843460350164,0
191,2020-05-10 13:48:17.786,0.0,17.695405755107245,56.511843460350164,0
192,2020-05-10 13:48:17.793,0.0,17.695405755107245,56.511843460350164,0
193,2020-05-10 13:48:17.801,0.0,17.695405755107245,56.511843460350164,0
194,2020-05-10 13:48:17.809,0.0,17.695405755107245,56.511843460350164,0
195,2020-05-10 13:48:17.817,0.0,17.658957957465415,56.62848297213623,0
196,2020-05-10 13:48:17.825,0.0,17.695405755107245,56.511843460350164,0
197,2020-05-10 13:48:17.832,0.0,17.695405755107245,56.511843460350164,0
198,2020-05-10 13:48:17.840,0.0,17.658957957465415,56.62848297213623,0
199,2020-05-10 13:48:17.848,0.0,17.658957957465415,56.62848297213623,0
200,2020-05-10 13:48:17.856,0.0,17.695405755107245,56.511843460350164,0
201,2020-05-10 13:48:17.864,0.0,17.695405755107245,56.511843460350164,0
202,2020-05-10 13:48:17.872,0.0,17.695405755107245,56.511843460350164,0
203,2020-05-10 13:48:17.879,0.0,17.658957957465415,56.62848297213623,0
204,2020-05-10 13:48:17.887,0.0,17.695405755107245,56.511843460350164,0
205,2020-05-10 13:48:17.895,0.0,17.658957957465415,56.62848297213623,0
206,2020-05-10 13:48:17.903,0.0,17.658957957465415,56.62848297213623,0
207,2020-05-10 13:48:17.911,0.0,17.658957957465415,56.62848297213623,0
208,2020-05-10 13:48:17.918,0.0,17.695405755107245,56.511843460350164,0
209,2020-05-10 13:48:17.926,0.0,17.695405755107245,56.511843460350164,0
210,2020-05-10 13:48:17.934,0.0,17.658957957465415,56.62848297213623,0
211,2020-05-10 13:48:17.942,0.0,17.695405755107245,56.511843460350164,0
212,2020-05-10 13:48:17.950,0.0,17.658957957465415,56.62848297213623,0
213,2020-05-10 13:48:17.957,0.0,17.658957957465415,56.62848297213623,0
214,2020-05-10 13:48:17.965,0.0,17.695405755107245,56.511843460350164,0
215,2020-05-10 13:48:17.973,0.0,17.658957957465415,56.62848297213623,0
216,2020-05-10 13:48:17.981,0.0,17.695405755107245,56.511843460350164,0
217,2020-05-10 13:48:17.989,0.0,17.695405755107245,56.511843460350164,0
218,2020-05-10 13:48:17.997,0.0,17.695405755107245,56.511843460350164,0
219,2020-05-10 13:48:18.004,0.0,17.658957957465415,56.62848297213623,0
220,2020-05-10 13:48:18.012,0.0,17.658957957465415,56.62848297213623,0
221,2020-05-10 13:48:18.020,0.0,17.695405755107245,56.511843460350164,0
222,2020-05-10 13:48:18.028,0.0,17.658957957465415,56.62848297213623,0
223,2020-05-10 13:48:18.036,0.0,17.695405755107245,56.511843460350164,0
224,2020-05-10 13:48:18.043,0.0,17.695405755107245,56.511843460350164,0
225,2020-05-10 13:48:18.051,0.0,17.695405755107245,56.511843460350164,0
226,2020-05-10 13:48:18.059,0.0,17.658957957465415,56.62848297213623,0
227,2020-05-10 13:48:18.067,0.0,17.658957957465415,56.62848297213623,0
228,2020-05-10 13:48:18.075,0.0,17.695405755107245,56.511843460350164,0
229,2020-05-10 13:48:18.082,0.0,17.658957957465415,56.62848297213623,0
230,2020-05-10 13:48:18.090,0.0,17.658957957465415,56.62848297213623,0
231,2020-05-10 13:48:18.098,0.0,17.695405755107245,56.511843460350164,0
232,2020-05-10 13:48:18.106,0.0,17.658957957465415,56.62848297213623,0
233,2020-05-10 13:48:18.114,0.0,17.658957957465415,56.62848297213623,0
234,2020-05-10 13:48:18.122,0.0,17.658957957465415,56.62848297213623,0
235,2020-05-10 13:48:18.129,0.0,17.658957957465415,56.62848297213623,0
236,2020-05-10 13:48:18.137,0.0,17.658957957465415,56.62848297213623,0
237,2020-05-10 13:48:18.145,0.0,17.658957957465415,56.62848297213623,0
238,2020-05-10 13:48:18.153,0.0,17.658957957465415,56.62848297213623,0
239,2020-05-10 13:48:18.161,0.0,17.658957957465415,56.62848297213623,0
240,2020-05-10 13:48:18.168,0.0,17.695405755107245,56.511843460350164,0
241,2020-05-10 13:48:18.176,0.0,17.658957957465415,56.62848297213623,0
242,2020-05-10 13:48:18.184,0.0,17.695405755107245,56.511843460350164,0
243,2020-05-10 13:48:18.192,0.0,17.658957957465415,56.62848297213623,0
244,2020-05-10 13:48:18.200,0.0,17.695405755107245,56.511843460350164,0
245,2020-05-10 13:48:18.207,0.0,17.658957957465415,56.62848297213623,0
246,2020-05-10 13:48:18.215,0.0,17.658957957465415,56.62848297213623,0
247,2020-05-10 13:48:18.223,0.0,17.658957957465415,56.62848297213623,0
248,2020-05-10 13:48:18.231,0.0,17.658957957465415,56.62848297213623,0
249,2020-05-10 13:48:18.239,0.0,17.62251015982359,56.7456049638056,0
250,2020-05-10 13:48:18.247,0.0,17.658957957465415,56.62848297213623,0
251,2020-05-10 13:48:18.254,0.0,17.658957957465415,56.62848297213623,0
252,2020-05-10 13:48:18.262,0.0,17.658957957465415,56.62848297213623,0
253,2020-05-10 13:48:18.270,0.0,17.658957957465415,56.62848297213623,0
254,2020-05-10 13:48:18.278,0.0,17.62251015982359,56.7456049638056,0
255,2020-05-10 13:48:18.286,0.0,17.658957957465415,56.62848297213623,0
256,2020-05-10 13:48:18.293,0.0,17.695405755107245,56.511843460350164,0
257,2020-05-10 13:48:18.301,0.0,17.658957957465415,56.62848297213623,0
258,2020-05-10 13:48:18.309,0.0,17.658957957465415,56.62848297213623,0
259,2020-05-10 13:48:18.317,0.0,17.62251015982359,56.7456049638056,0
260,2020-05-10 13:48:18.325,0.0,17.658957957465415,56.62848297213623,0
261,2020-05-10 13:48:18.332,0.0,17.658957957465415,56.62848297213623,0
262,2020-05-10 13:48:18.340,0.0,17.62251015982359,56.7456049638056,0
263,2020-05-10 13:48:18.348,0.0,17.658957957465415,56.62848297213623,0
264,2020-05-10 13:48:18.356,0.0,17.658957957465415,56.62848297213623,0
265,2020-05-10 13:48:18.364,0.0,17.658957957465415,56.62848297213623,0
266,2020-05-10 13:48:18.372,0.0,17.658957957465415,56.62848297213623,0
267,2020-05-10 13:48:18.379,0.0,17.658957957465415,56.62848297213623,0
268,2020-05-10 13:48:18.387,0.0,17.658957957465415,56.62848297213623,0
269,2020-05-10 13:48:18.395,0.0,17.658957957465415,56.62848297213623,0
270,2020-05-10 13:48:18.403,0.0,17.62251015982359,56.7456049638056,0
271,2020-05-10 13:48:18.411,0.0,17.658957957465415,56.62848297213623,0
272,2020-05-10 13:48:18.418,0.0,17.658957957465415,56.62848297213623,0
273,2020-05-10 13:48:18.426,0.0,17.658957957465415,56.62848297213623,0
274,2020-05-10 13:48:18.434,0.0,17.658957957465415,56.62848297213623,0
275,2020-05-10 13:48:18.442,0.0,17.695405755107245,56.511843460350164,0
276,2020-05-10 13:48:18.450,0.0,17.658957957465415,56.62848297213623,0
277,2020-05-10 13:48:18.457,0.0,17.658957957465415,56.62848297213623,0
278,2020-05-10 13:48:18.465,0.0,17.658957957465415,56.62848297213623,0
279,2020-05-10 13:48:18.473,0.0,17.658957957465415,56.62848297213623,0
280,2020-05-10 13:48:18.481,0.0,17.658957957465415,56.62848297213623,0
281,2020-05-10 13:48:18.489,0.0,17.62251015982359,56.7456049638056,0
282,2020-05-10 13:48:18.497,0.0,17.62251015982359,56.7456049638056,0
283,2020-05-10 13:48:18.504,0.0,17.658957957465415,56.62848297213623,0
284,2020-05-10 13:48:18.512,0.0,17.658957957465415,56.62848297213623,0
285,2020-05-10 13:48:18.520,0.0,17.62251015982359,56.7456049638056,0
286,2020-05-10 13:48:18.528,0.0,17.658957957465415,56.62848297213623,0
287,2020-05-10 13:48:18.536,0.0,17.658957957465415,56.62848297213623,0
288,2020-05-10 13:48:18.543,0.0,17.658957957465415,56.62848297213623,0
289,2020-05-10 13:48:18.551,0.0,17.658957957465415,56.62848297213623,0
290,2020-05-10 13:48:18.559,0.0,17.658957957465415,56.62848297213623,0
291,2020-05-10 13:48:18.567,0.0,17.658957957465415,56.62848297213623,0
292,2020-05-10 13:48:18.575,0.0,17.658957957465415,56.62848297213623,0
293,2020-05-10 13:48:18.582,0.0,17.62251015982359,56.7456049638056,0
294,2020-05-10 13:48:18.590,0.0,17.62251015982359,56.7456049638056,0
295,2020-05-10 13:48:18.598,0.0,17.62251015982359,56.7456049638056,0
296,2020-05-10 13:48:18.606,0.0,17.658957957465415,56.62848297213623,0
297,2020-05-10 13:48:18.614,0.0,17.658957957465415,56.62848297213623,0
298,2020-05-10 13:48:18.622,0.0,17.62251015982359,56.7456049638056,0
299,2020-05-10 13:48:18.629,0.0,17.62251015982359,56.7456049638056,0
300,2020-05-10 13:48:18.637,0.0,17.658957957465415,56.62848297213623,0
301,2020-05-10 13:48:18.645,0.0,17.62251015982359,56.7456049638056,0
302,2020-05-10 13:48:18.653,0.0,17.62251015982359,56.7456049638056,0
303,2020-05-10 13:48:18.661,0.0,17.62251015982359,56.7456049638056,0
304,2020-05-10 13:48:18.668,0.0,17.62251015982359,56.7456049638056,0
305,2020-05-10 13:48:18.676,0.0,17.658957957465415,56.62848297213623,0
306,2020-05-10 13:48:18.684,0.0,17.62251015982359,56.7456049638056,0
307,2020-05-10 13:48:18.692,0.0,17.695405755107245,56.511843460350164,0
308,2020-05-10 13:48:18.700,0.0,17.658957957465415,56.62848297213623,0
309,2020-05-10 13:48:18.707,0.0,17.62251015982359,56.7456049638056,0
310,2020-05-10 13:48:18.715,0.0,17.62251015982359,56.7456049638056,0
311,2020-05-10 13:48:18.723,0.0,17.62251015982359,56.7456049638056,0
312,2020-05-10 13:48:18.731,0.0,17.658957957465415,56.62848297213623,0
313,2020-05-10 13:48:18.739,0.0,17.62251015982359,56.7456049638056,0
314,2020-05-10 13:48:18.747,0.0,17.62251015982359,56.7456049638056,0
315,2020-05-10 13:48:18.754,0.0,17.62251015982359,56.7456049638056,0
316,2020-05-10 13:48:18.762,0.0,17.62251015982359,56.7456049638056,0
317,2020-05-10 13:48:18.770,0.0,17.658957957465415,56.62848297213623,0
318,2020-05-10 13:48:18.778,0.0,17.62251015982359,56.7456049638056,0
319,2020-05-10 13:48:18.786,0.0,17.62251015982359,56.7456049638056,0
320,2020-05-10 13:48:18.793,0.0,17.658957957465415,56.62848297213623,0
321,2020-05-10 13:48:18.801,0.0,17.658957957465415,56.62848297213623,0
322,2020-05-10 13:48:18.809,0.0,17.62251015982359,56.7456049638056,0
323,2020-05-10 13:48:18.817,0.0,17.62251015982359,56.7456049638056,0
324,2020-05-10 13:48:18.825,0.0,17.62251015982359,56.7456049638056,0
325,2020-05-10 13:48:18.832,0.0,17.62251015982359,56.7456049638056,0
326,2020-05-10 13:48:18.840,0.0,17.62251015982359,56.7456049638056,0
327,2020-05-10 13:48:18.848,0.0,17.62251015982359,56.7456049638056,0
328,2020-05-10 13:48:18.856,0.0,17.62251015982359,56.7456049638056,0
329,2020-05-10 13:48:18.864,0.0,17.62251015982359,56.7456049638056,0
330,2020-05-10 13:48:18.872,0.0,17.62251015982359,56.7456049638056,0
331,2020-05-10 13:48:18.879,0.0,17.62251015982359,56.7456049638056,0
332,2020-05-10 13:48:18.887,0.0,17.658957957465415,56.62848297213623,0
333,2020-05-10 13:48:18.895,0.0,17.62251015982359,56.7456049638056,0
334,2020-05-10 13:48:18.903,0.0,17.62251015982359,56.7456049638056,0
335,2020-05-10 13:48:18.911,0.0,17.62251015982359,56.7456049638056,0
336,2020-05-10 13:48:18.918,0.0,17.62251015982359,56.7456049638056,0
337,2020-05-10 13:48:18.926,0.0,17.62251015982359,56.7456049638056,0
338,2020-05-10 13:48:18.934,0.0,17.62251015982359,56.7456049638056,0
339,2020-05-10 13:48:18.942,0.0,17.62251015982359,56.7456049638056,0
340,2020-05-10 13:48:18.950,0.0,17.658957957465415,56.62848297213623,0
341,2020-05-10 13:48:18.957,0.0,17.62251015982359,56.7456049638056,0
342,2020-05-10 13:48:18.965,0.0,17.62251015982359,56.7456049638056,0
343,2020-05-10 13:48:18.973,0.0,17.62251015982359,56.7456049638056,0
344,2020-05-10 13:48:18.981,0.0,17.62251015982359,56.7456049638056,0
345,2020-05-10 13:48:18.989,0.0,17.62251015982359,56.7456049638056,0
346,2020-05-10 13:48:18.997,0.0,17.62251015982359,56.7456049638056,0
347,2020-05-10 13:48:19.004,0.0,17.62251015982359,56.7456049638056,0
348,2020-05-10 13:48:19.012,0.0,17.62251015982359,56.7456049638056,0
349,2020-05-10 13:48:19.020,0.0,17.62251015982359,56.7456049638056,0
350,2020-05-10 13:48:19.028,0.0,17.62251015982359,56.7456049638056,0
351,2020-05-10 13:48:19.036,0.0,17.62251015982359,56.7456049638056,0
352,2020-05-10 13:48:19.043,0.0,17.62251015982359,56.7456049638056,0
353,2020-05-10 13:48:19.051,0.0,17.658957957465415,56.62848297213623,0
354,2020-05-10 13:48:19.059,0.0,17.58606236218176,56.86321243523317,0
