,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
128,2020-05-10 13:48:17.312,0.0,18.752391886720247,53.3265306122449,0
129,2020-05-10 13:48:17.320,0.0,18.788839684362067,53.22308438409311,0
130,2020-05-10 13:48:17.328,0.0,18.752391886720247,53.3265306122449,0
131,2020-05-10 13:48:17.335,0.0,18.788839684362067,53.22308438409311,0
132,2020-05-10 13:48:17.343,0.0,18.752391886720247,53.3265306122449,0
133,2020-05-10 13:48:17.351,0.0,18.788839684362067,53.22308438409311,0
134,2020-05-10 13:48:17.359,0.0,18.752391886720247,53.3265306122449,0
135,2020-05-10 13:48:17.367,0.0,18.752391886720247,53.3265306122449,0
136,2020-05-10 13:48:17.374,0.0,18.715944089078416,53.43037974683545,0
137,2020-05-10 13:48:17.382,0.0,18.752391886720247,53.3265306122449,0
138,2020-05-10 13:48:17.390,0.0,18.752391886720247,53.3265306122449,0
139,2020-05-10 13:48:17.398,0.0,18.752391886720247,53.3265306122449,0
140,2020-05-10 13:48:17.406,0.0,18.788839684362067,53.22308438409311,0
141,2020-05-10 13:48:17.414,0.0,18.788839684362067,53.22308438409311,0
142,2020-05-10 13:48:17.421,0.0,18.752391886720247,53.3265306122449,0
143,2020-05-10 13:48:17.429,0.0,18.752391886720247,53.3265306122449,0
144,2020-05-10 13:48:17.437,0.0,18.752391886720247,53.3265306122449,0
145,2020-05-10 13:48:17.445,0.0,18.752391886720247,53.3265306122449,0
146,2020-05-10 13:48:17.453,0.0,18.715944089078416,53.43037974683545,0
147,2020-05-10 13:48:17.460,0.0,18.752391886720247,53.3265306122449,0
148,2020-05-10 13:48:17.468,0.0,18.752391886720247,53.3265306122449,0
149,2020-05-10 13:48:17.476,0.0,18.752391886720247,53.3265306122449,0
150,2020-05-10 13:48:17.484,0.0,18.715944089078416,53.43037974683545,0
151,2020-05-10 13:48:17.492,0.0,18.752391886720247,53.3265306122449,0
152,2020-05-10 13:48:17.499,0.0,18.752391886720247,53.3265306122449,0
153,2020-05-10 13:48:17.507,0.0,18.752391886720247,53.3265306122449,0
154,2020-05-10 13:48:17.515,0.0,18.715944089078416,53.43037974683545,0
155,2020-05-10 13:48:17.523,0.0,18.715944089078416,53.43037974683545,0
156,2020-05-10 13:48:17.531,0.0,18.752391886720247,53.3265306122449,0
157,2020-05-10 13:48:17.539,0.0,18.752391886720247,53.3265306122449,0
158,2020-05-10 13:48:17.546,0.0,18.715944089078416,53.43037974683545,0
159,2020-05-10 13:48:17.554,0.0,18.715944089078416,53.43037974683545,0
160,2020-05-10 13:48:17.562,0.0,18.715944089078416,53.43037974683545,0
161,2020-05-10 13:48:17.570,0.0,18.752391886720247,53.3265306122449,0
162,2020-05-10 13:48:17.578,0.0,18.752391886720247,53.3265306122449,0
163,2020-05-10 13:48:17.585,0.0,18.715944089078416,53.43037974683545,0
164,2020-05-10 13:48:17.593,0.0,18.715944089078416,53.43037974683545,0
165,2020-05-10 13:48:17.601,0.0,18.752391886720247,53.3265306122449,0
166,2020-05-10 13:48:17.609,0.0,18.715944089078416,53.43037974683545,0
167,2020-05-10 13:48:17.617,0.0,18.715944089078416,53.43037974683545,0
168,2020-05-10 13:48:17.624,0.0,18.715944089078416,53.43037974683545,0
169,2020-05-10 13:48:17.632,0.0,18.715944089078416,53.43037974683545,0
170,2020-05-10 13:48:17.640,0.0,18.715944089078416,53.43037974683545,0
171,2020-05-10 13:48:17.648,0.0,18.715944089078416,53.43037974683545,0
172,2020-05-10 13:48:17.656,0.0,18.715944089078416,53.43037974683545,0
173,2020-05-10 13:48:17.664,0.0,18.715944089078416,53.43037974683545,0
174,2020-05-10 13:48:17.671,0.0,18.715944089078416,53.43037974683545,0
175,2020-05-10 13:48:17.679,0.0,18.679496291436585,53.53463414634147,0
176,2020-05-10 13:48:17.687,0.0,18.679496291436585,53.53463414634147,0
177,2020-05-10 13:48:17.695,0.0,18.715944089078416,53.43037974683545,0
178,2020-05-10 13:48:17.703,0.0,18.715944089078416,53.43037974683545,0
179,2020-05-10 13:48:17.710,0.0,18.679496291436585,53.53463414634147,0
180,2020-05-10 13:48:17.718,0.0,18.679496291436585,53.53463414634147,0
181,2020-05-10 13:48:17.726,0.0,18.715944089078416,53.43037974683545,0
182,2020-05-10 13:48:17.734,0.0,18.679496291436585,53.53463414634147,0
183,2020-05-10 13:48:17.742,0.0,18.679496291436585,53.53463414634147,0
184,2020-05-10 13:48:17.749,0.0,18.679496291436585,53.53463414634147,0
185,2020-05-10 13:48:17.757,0.0,18.715944089078416,53.43037974683545,0
186,2020-05-10 13:48:17.765,0.0,18.715944089078416,53.43037974683545,0
187,2020-05-10 13:48:17.773,0.0,18.679496291436585,53.53463414634147,0
188,2020-05-10 13:48:17.781,0.0,18.679496291436585,53.53463414634147,0
189,2020-05-10 13:48:17.789,0.0,18.679496291436585,53.53463414634147,0
190,2020-05-10 13:48:17.796,0.0,18.679496291436585,53.53463414634147,0
191,2020-05-10 13:48:17.804,0.0,18.679496291436585,53.53463414634147,0
192,2020-05-10 13:48:17.812,0.0,18.715944089078416,53.43037974683545,0
193,2020-05-10 13:48:17.820,0.0,18.679496291436585,53.53463414634147,0
194,2020-05-10 13:48:17.828,0.0,18.679496291436585,53.53463414634147,0
195,2020-05-10 13:48:17.835,0.0,18.715944089078416,53.43037974683545,0
196,2020-05-10 13:48:17.843,0.0,18.715944089078416,53.43037974683545,0
197,2020-05-10 13:48:17.851,0.0,18.679496291436585,53.53463414634147,0
198,2020-05-10 13:48:17.859,0.0,18.679496291436585,53.53463414634147,0
199,2020-05-10 13:48:17.867,0.0,18.643048493794762,53.639296187683286,0
200,2020-05-10 13:48:17.874,0.0,18.679496291436585,53.53463414634147,0
201,2020-05-10 13:48:17.882,0.0,18.679496291436585,53.53463414634147,0
202,2020-05-10 13:48:17.890,0.0,18.643048493794762,53.639296187683286,0
203,2020-05-10 13:48:17.898,0.0,18.679496291436585,53.53463414634147,0
204,2020-05-10 13:48:17.906,0.0,18.643048493794762,53.639296187683286,0
205,2020-05-10 13:48:17.914,0.0,18.679496291436585,53.53463414634147,0
206,2020-05-10 13:48:17.921,0.0,18.643048493794762,53.639296187683286,0
207,2020-05-10 13:48:17.929,0.0,18.643048493794762,53.639296187683286,0
208,2020-05-10 13:48:17.937,0.0,18.643048493794762,53.639296187683286,0
209,2020-05-10 13:48:17.945,0.0,18.679496291436585,53.53463414634147,0
210,2020-05-10 13:48:17.953,0.0,18.679496291436585,53.53463414634147,0
211,2020-05-10 13:48:17.960,0.0,18.643048493794762,53.639296187683286,0
212,2020-05-10 13:48:17.968,0.0,18.643048493794762,53.639296187683286,0
213,2020-05-10 13:48:17.976,0.0,18.679496291436585,53.53463414634147,0
214,2020-05-10 13:48:17.984,0.0,18.679496291436585,53.53463414634147,0
215,2020-05-10 13:48:17.992,0.0,18.679496291436585,53.53463414634147,0
216,2020-05-10 13:48:17.999,0.0,18.643048493794762,53.639296187683286,0
217,2020-05-10 13:48:18.007,0.0,18.679496291436585,53.53463414634147,0
218,2020-05-10 13:48:18.015,0.0,18.643048493794762,53.639296187683286,0
219,2020-05-10 13:48:18.023,0.0,18.643048493794762,53.639296187683286,0
220,2020-05-10 13:48:18.031,0.0,18.643048493794762,53.639296187683286,0
221,2020-05-10 13:48:18.039,0.0,18.643048493794762,53.639296187683286,0
222,2020-05-10 13:48:18.046,0.0,18.643048493794762,53.639296187683286,0
223,2020-05-10 13:48:18.054,0.0,18.643048493794762,53.639296187683286,0
224,2020-05-10 13:48:18.062,0.0,18.643048493794762,53.639296187683286,0
225,2020-05-10 13:48:18.070,0.0,18.643048493794762,53.639296187683286,0
226,2020-05-10 13:48:18.078,0.0,18.643048493794762,53.639296187683286,0
227,2020-05-10 13:48:18.085,0.0,18.60660069615293,53.744368266405495,0
228,2020-05-10 13:48:18.093,0.0,18.60660069615293,53.744368266405495,0
229,2020-05-10 13:48:18.101,0.0,18.643048493794762,53.639296187683286,0
230,2020-05-10 13:48:18.109,0.0,18.643048493794762,53.639296187683286,0
231,2020-05-10 13:48:18.117,0.0,18.643048493794762,53.639296187683286,0
232,2020-05-10 13:48:18.124,0.0,18.643048493794762,53.639296187683286,0
233,2020-05-10 13:48:18.132,0.0,18.60660069615293,53.744368266405495,0
234,2020-05-10 13:48:18.140,0.0,18.60660069615293,53.744368266405495,0
235,2020-05-10 13:48:18.148,0.0,18.643048493794762,53.639296187683286,0
236,2020-05-10 13:48:18.156,0.0,18.60660069615293,53.744368266405495,0
237,2020-05-10 13:48:18.164,0.0,18.643048493794762,53.639296187683286,0
238,2020-05-10 13:48:18.171,0.0,18.643048493794762,53.639296187683286,0
239,2020-05-10 13:48:18.179,0.0,18.643048493794762,53.639296187683286,0
240,2020-05-10 13:48:18.187,0.0,18.60660069615293,53.744368266405495,0
241,2020-05-10 13:48:18.195,0.0,18.643048493794762,53.639296187683286,0
242,2020-05-10 13:48:18.203,0.0,18.60660069615293,53.744368266405495,0
243,2020-05-10 13:48:18.210,0.0,18.643048493794762,53.639296187683286,0
244,2020-05-10 13:48:18.218,0.0,18.60660069615293,53.744368266405495,0
245,2020-05-10 13:48:18.226,0.0,18.60660069615293,53.744368266405495,0
246,2020-05-10 13:48:18.234,0.0,18.570152898511104,53.84985279685967,0
247,2020-05-10 13:48:18.242,0.0,18.60660069615293,53.744368266405495,0
248,2020-05-10 13:48:18.249,0.0,18.60660069615293,53.744368266405495,0
249,2020-05-10 13:48:18.257,0.0,18.60660069615293,53.744368266405495,0
250,2020-05-10 13:48:18.265,0.0,18.60660069615293,53.744368266405495,0
251,2020-05-10 13:48:18.273,0.0,18.60660069615293,53.744368266405495,0
252,2020-05-10 13:48:18.281,0.0,18.60660069615293,53.744368266405495,0
253,2020-05-10 13:48:18.289,0.0,18.60660069615293,53.744368266405495,0
254,2020-05-10 13:48:18.296,0.0,18.60660069615293,53.744368266405495,0
255,2020-05-10 13:48:18.304,0.0,18.570152898511104,53.84985279685967,0
256,2020-05-10 13:48:18.312,0.0,18.60660069615293,53.744368266405495,0
257,2020-05-10 13:48:18.320,0.0,18.60660069615293,53.744368266405495,0
258,2020-05-10 13:48:18.328,0.0,18.60660069615293,53.744368266405495,0
259,2020-05-10 13:48:18.335,0.0,18.60660069615293,53.744368266405495,0
260,2020-05-10 13:48:18.343,0.0,18.570152898511104,53.84985279685967,0
261,2020-05-10 13:48:18.351,0.0,18.60660069615293,53.744368266405495,0
262,2020-05-10 13:48:18.359,0.0,18.570152898511104,53.84985279685967,0
263,2020-05-10 13:48:18.367,0.0,18.570152898511104,53.84985279685967,0
264,2020-05-10 13:48:18.374,0.0,18.570152898511104,53.84985279685967,0
265,2020-05-10 13:48:18.382,0.0,18.60660069615293,53.744368266405495,0
266,2020-05-10 13:48:18.390,0.0,18.60660069615293,53.744368266405495,0
267,2020-05-10 13:48:18.398,0.0,18.570152898511104,53.84985279685967,0
268,2020-05-10 13:48:18.406,0.0,18.570152898511104,53.84985279685967,0
269,2020-05-10 13:48:18.414,0.0,18.60660069615293,53.744368266405495,0
270,2020-05-10 13:48:18.421,0.0,18.60660069615293,53.744368266405495,0
271,2020-05-10 13:48:18.429,0.0,18.570152898511104,53.84985279685967,0
272,2020-05-10 13:48:18.437,0.0,18.570152898511104,53.84985279685967,0
273,2020-05-10 13:48:18.445,0.0,18.570152898511104,53.84985279685967,0
274,2020-05-10 13:48:18.453,0.0,18.570152898511104,53.84985279685967,0
275,2020-05-10 13:48:18.460,0.0,18.570152898511104,53.84985279685967,0
276,2020-05-10 13:48:18.468,0.0,18.570152898511104,53.84985279685967,0
277,2020-05-10 13:48:18.476,0.0,18.570152898511104,53.84985279685967,0
278,2020-05-10 13:48:18.484,0.0,18.570152898511104,53.84985279685967,0
279,2020-05-10 13:48:18.492,0.0,18.570152898511104,53.84985279685967,0
280,2020-05-10 13:48:18.499,0.0,18.570152898511104,53.84985279685967,0
281,2020-05-10 13:48:18.507,0.0,18.60660069615293,53.744368266405495,0
282,2020-05-10 13:48:18.515,0.0,18.570152898511104,53.84985279685967,0
283,2020-05-10 13:48:18.523,0.0,18.53370510086928,53.955752212389385,0
284,2020-05-10 13:48:18.531,0.0,18.570152898511104,53.84985279685967,0
285,2020-05-10 13:48:18.539,0.0,18.570152898511104,53.84985279685967,0
286,2020-05-10 13:48:18.546,0.0,18.570152898511104,53.84985279685967,0
287,2020-05-10 13:48:18.554,0.0,18.53370510086928,53.955752212389385,0
288,2020-05-10 13:48:18.562,0.0,18.53370510086928,53.955752212389385,0
289,2020-05-10 13:48:18.570,0.0,18.570152898511104,53.84985279685967,0
290,2020-05-10 13:48:18.578,0.0,18.53370510086928,53.955752212389385,0
291,2020-05-10 13:48:18.585,0.0,18.60660069615293,53.744368266405495,0
292,2020-05-10 13:48:18.593,0.0,18.570152898511104,53.84985279685967,0
293,2020-05-10 13:48:18.601,0.0,18.570152898511104,53.84985279685967,0
294,2020-05-10 13:48:18.609,0.0,18.53370510086928,53.955752212389385,0
295,2020-05-10 13:48:18.617,0.0,18.570152898511104,53.84985279685967,0
296,2020-05-10 13:48:18.624,0.0,18.53370510086928,53.955752212389385,0
297,2020-05-10 13:48:18.632,0.0,18.570152898511104,53.84985279685967,0
298,2020-05-10 13:48:18.640,0.0,18.570152898511104,53.84985279685967,0
299,2020-05-10 13:48:18.648,0.0,18.570152898511104,53.84985279685967,0
300,2020-05-10 13:48:18.656,0.0,18.53370510086928,53.955752212389385,0
301,2020-05-10 13:48:18.664,0.0,18.570152898511104,53.84985279685967,0
302,2020-05-10 13:48:18.671,0.0,18.570152898511104,53.84985279685967,0
303,2020-05-10 13:48:18.679,0.0,18.53370510086928,53.955752212389385,0
304,2020-05-10 13:48:18.687,0.0,18.570152898511104,53.84985279685967,0
305,2020-05-10 13:48:18.695,0.0,18.570152898511104,53.84985279685967,0
306,2020-05-10 13:48:18.703,0.0,18.53370510086928,53.955752212389385,0
307,2020-05-10 13:48:18.710,0.0,18.53370510086928,53.955752212389385,0
308,2020-05-10 13:48:18.718,0.0,18.53370510086928,53.955752212389385,0
309,2020-05-10 13:48:18.726,0.0,18.570152898511104,53.84985279685967,0
310,2020-05-10 13:48:18.734,0.0,18.53370510086928,53.955752212389385,0
311,2020-05-10 13:48:18.742,0.0,18.53370510086928,53.955752212389385,0
312,2020-05-10 13:48:18.749,0.0,18.570152898511104,53.84985279685967,0
313,2020-05-10 13:48:18.757,0.0,18.53370510086928,53.955752212389385,0
314,2020-05-10 13:48:18.765,0.0,18.53370510086928,53.955752212389385,0
315,2020-05-10 13:48:18.773,0.0,18.53370510086928,53.955752212389385,0
316,2020-05-10 13:48:18.781,0.0,18.53370510086928,53.955752212389385,0
317,2020-05-10 13:48:18.789,0.0,18.53370510086928,53.955752212389385,0
318,2020-05-10 13:48:18.796,0.0,18.53370510086928,53.955752212389385,0
319,2020-05-10 13:48:18.804,0.0,18.53370510086928,53.955752212389385,0
320,2020-05-10 13:48:18.812,0.0,18.497257303227453,54.06206896551724,0
321,2020-05-10 13:48:18.820,0.0,18.53370510086928,53.955752212389385,0
322,2020-05-10 13:48:18.828,0.0,18.497257303227453,54.06206896551724,0
323,2020-05-10 13:48:18.835,0.0,18.53370510086928,53.955752212389385,0
324,2020-05-10 13:48:18.843,0.0,18.53370510086928,53.955752212389385,0
325,2020-05-10 13:48:18.851,0.0,18.53370510086928,53.955752212389385,0
326,2020-05-10 13:48:18.859,0.0,18.53370510086928,53.955752212389385,0
327,2020-05-10 13:48:18.867,0.0,18.53370510086928,53.955752212389385,0
328,2020-05-10 13:48:18.874,0.0,18.53370510086928,53.955752212389385,0
329,2020-05-10 13:48:18.882,0.0,18.53370510086928,53.955752212389385,0
330,2020-05-10 13:48:18.890,0.0,18.53370510086928,53.955752212389385,0
331,2020-05-10 13:48:18.898,0.0,18.53370510086928,53.955752212389385,0
332,2020-05-10 13:48:18.906,0.0,18.53370510086928,53.955752212389385,0
333,2020-05-10 13:48:18.914,0.0,18.53370510086928,53.955752212389385,0
334,2020-05-10 13:48:18.921,0.0,18.53370510086928,53.955752212389385,0
335,2020-05-10 13:48:18.929,0.0,18.53370510086928,53.955752212389385,0
336,2020-05-10 13:48:18.937,0.0,18.53370510086928,53.955752212389385,0
337,2020-05-10 13:48:18.945,0.0,18.497257303227453,54.06206896551724,0
338,2020-05-10 13:48:18.953,0.0,18.53370510086928,53.955752212389385,0
339,2020-05-10 13:48:18.960,0.0,18.497257303227453,54.06206896551724,0
340,2020-05-10 13:48:18.968,0.0,18.53370510086928,53.955752212389385,0
341,2020-05-10 13:48:18.976,0.0,18.53370510086928,53.955752212389385,0
342,2020-05-10 13:48:18.984,0.0,18.497257303227453,54.06206896551724,0
343,2020-05-10 13:48:18.992,0.0,18.53370510086928,53.955752212389385,0
344,2020-05-10 13:48:18.999,0.0,18.53370510086928,53.955752212389385,0
345,2020-05-10 13:48:19.007,0.0,18.53370510086928,53.955752212389385,0
346,2020-05-10 13:48:19.015,0.0,18.497257303227453,54.06206896551724,0
347,2020-05-10 13:48:19.023,0.0,18.497257303227453,54.06206896551724,0
348,2020-05-10 13:48:19.031,0.0,18.497257303227453,54.06206896551724,0
349,2020-05-10 13:48:19.039,0.0,18.497257303227453,54.06206896551724,0
350,2020-05-10 13:48:19.046,0.0,18.460809505585626,54.16880552813426,0
351,2020-05-10 13:48:19.054,0.0,18.497257303227453,54.06206896551724,0
352,2020-05-10 13:48:19.062,0.0,18.497257303227453,54.06206896551724,0
353,2020-05-10 13:48:19.070,0.0,18.497257303227453,54.06206896551724,0
354,2020-05-10 13:48:19.078,0.0,18.497257303227453,54.06206896551724,0
